,area,rent,square,house_type,floor,subway,time_delta,cls_result
64,宝山,3500,49,1室1厅1卫,高楼层,0,59,0
65,松江,3500,74,2室1厅1卫,高楼层,0,39,0
66,闸北,3400,35,1室1厅1卫,高楼层,0,14,0
67,闵行,3000,90,3室1厅1卫,低楼层,0,9,0
68,嘉定,3200,52,1室2厅1卫,中楼层,0,4,0
69,松江,3000,91,2室1厅1卫,未知,0,182,0
70,青浦,3300,82,3室1厅1卫,高楼层,1,24,0
71,闸北,3500,33,1室0厅1卫,中楼层,1,2,0
72,浦东,3000,95,3室1厅1卫,高楼层,0,11,0
73,闵行,3200,77,2室1厅1卫,中楼层,0,95,0
74,松江,3000,109,2室2厅1卫,高楼层,0,361,0
75,浦东,3000,98,2室2厅1卫,未知,0,28,0
76,闵行,3200,60,1室1厅1卫,中楼层,0,10,0
77,宝山,3500,32,1室1厅1卫,低楼层,1,26,0
78,松江,3100,91,2室2厅1卫,中楼层,0,81,0
79,奉贤,3500,89,3室1厅1卫,中楼层,1,49,0
80,嘉定,3500,120,4室2厅3卫,未知,0,90,0
81,嘉定,3500,44,2室2厅1卫,中楼层,0,18,0
82,宝山,3200,68,2室2厅1卫,高楼层,0,37,0
83,松江,3200,62,1室0厅1卫,高楼层,0,31,0
84,宝山,3500,85,3室2厅1卫,高楼层,0,53,0
85,上海周边,3100,70,1室2厅1卫,中楼层,1,265,0
86,浦东,3500,80,2室2厅1卫,未知,0,10,0
87,浦东,3200,54,1室0厅1卫,高楼层,0,4,0
88,宝山,3000,29,1室0厅1卫,高楼层,1,10,0
89,宝山,3500,55,1室1厅1卫,低楼层,1,30,0
90,松江,3500,89,3室2厅1卫,高楼层,0,85,0
91,青浦,3500,113,3室2厅2卫,中楼层,1,222,0
92,浦东,3000,94,2室2厅1卫,未知,0,319,0
93,奉贤,3200,144,3室1厅1卫,高楼层,0,17,0
94,松江,3000,71,2室1厅1卫,高楼层,0,28,0
95,松江,3500,45,2室1厅1卫,低楼层,0,95,0
96,松江,3200,55,2室1厅1卫,未知,1,14,0
97,青浦,3000,88,3室1厅1卫,未知,0,7,0
98,嘉定,3500,149,3室2厅2卫,中楼层,1,14,0
99,宝山,3500,65,2室1厅1卫,低楼层,0,78,0
100,徐汇,3500,41,1室1厅1卫,未知,0,3,0
101,松江,3000,71,2室1厅1卫,中楼层,0,226,0
102,松江,3200,75,3室2厅1卫,高楼层,1,14,0
103,嘉定,3200,91,3室2厅1卫,未知,1,69,0
104,奉贤,3100,83,2室2厅1卫,低楼层,0,27,0
105,松江,3000,65,1室2厅1卫,中楼层,0,4,0
106,青浦,3500,96,3室2厅1卫,中楼层,0,70,0
107,闵行,3000,30,1室0厅1卫,低楼层,0,16,0
108,嘉定,3500,74,2室2厅1卫,未知,0,23,0
109,嘉定,3000,41,1室1厅1卫,未知,0,21,0
110,闵行,3300,81,2室1厅1卫,中楼层,0,10,0
111,嘉定,3200,108,3室1厅1卫,低楼层,0,71,0
112,闸北,3500,32,1室0厅1卫,中楼层,1,49,0
113,闵行,3000,30,1室0厅1卫,低楼层,0,10,0
114,宝山,3500,64,1室1厅1卫,中楼层,0,309,0
115,松江,3200,62,2室1厅1卫,中楼层,0,139,0
116,松江,3400,93,2室2厅1卫,低楼层,0,113,0
117,松江,3500,80,2室1厅1卫,高楼层,1,7,0
118,宝山,3500,60,1室1厅1卫,低楼层,1,25,0
119,宝山,3500,60,1室0厅1卫,中楼层,0,128,0
120,宝山,3000,35,1室0厅1卫,未知,1,156,0
121,宝山,3000,69,1室0厅1卫,高楼层,1,18,0
122,松江,3500,70,2室1厅1卫,高楼层,0,69,0
123,松江,3500,129,3室2厅2卫,高楼层,0,93,0
124,浦东,3200,60,1室1厅1卫,中楼层,0,2,0
125,闵行,3400,74,2室1厅1卫,高楼层,1,17,0
126,浦东,3500,66,2室1厅1卫,高楼层,0,9,0
127,松江,3400,50,1室1厅1卫,高楼层,1,25,0
128,松江,3000,88,3室1厅1卫,未知,1,38,0
129,松江,3000,110,2室2厅2卫,未知,0,13,0
130,嘉定,3500,90,2室2厅1卫,中楼层,0,52,0
131,宝山,3300,60,2室1厅1卫,未知,0,13,0
132,宝山,3200,33,1室0厅1卫,未知,1,11,0
133,闵行,3500,52,2室1厅1卫,未知,0,23,0
134,松江,3500,104,2室2厅2卫,未知,0,198,0
135,闵行,3500,42,1室1厅1卫,中楼层,0,53,0
136,松江,3000,100,3室2厅1卫,未知,0,7,0
137,普陀,3500,35,1室0厅1卫,中楼层,1,27,0
138,浦东,3200,109,2室1厅1卫,未知,0,154,0
139,嘉定,3200,45,1室1厅1卫,高楼层,1,11,0
140,嘉定,3500,117,3室2厅3卫,未知,0,261,0
141,奉贤,3300,80,1室1厅1卫,高楼层,1,380,0
142,普陀,3300,34,1室1厅1卫,高楼层,1,18,0
143,浦东,3200,88,2室2厅1卫,低楼层,0,208,0
144,宝山,3200,27,1室0厅1卫,未知,1,32,0
145,闸北,3500,37,1室0厅1卫,未知,0,16,0
146,松江,3000,85,1室2厅1卫,高楼层,0,50,0
147,嘉定,3300,70,2室1厅1卫,高楼层,0,23,0
148,嘉定,3500,64,1室1厅1卫,高楼层,0,55,0
149,徐汇,3500,33,1室0厅1卫,未知,0,118,0
150,浦东,3500,45,1室1厅1卫,中楼层,1,202,0
151,青浦,3500,84,3室1厅1卫,低楼层,0,4,0
152,浦东,3200,57,2室1厅1卫,高楼层,1,2,0
153,嘉定,3000,70,1室1厅1卫,高楼层,0,276,0
154,嘉定,3000,135,3室2厅2卫,低楼层,0,277,0
155,松江,3500,96,2室2厅1卫,中楼层,0,24,0
156,松江,3000,72,1室1厅1卫,高楼层,0,95,0
157,闵行,3000,68,2室1厅1卫,中楼层,1,69,0
158,嘉定,3200,88,3室1厅1卫,未知,0,14,0
159,嘉定,3500,55,1室1厅1卫,中楼层,1,11,0
160,嘉定,3500,102,3室1厅1卫,未知,0,4,0
161,浦东,3000,96,2室2厅1卫,高楼层,1,20,0
162,宝山,3000,80,2室2厅1卫,中楼层,0,29,0
163,闵行,3500,56,2室1厅1卫,中楼层,1,9,0
164,徐汇,3500,42,1室1厅1卫,中楼层,0,49,0
165,松江,3200,65,2室1厅1卫,高楼层,0,3,0
166,浦东,3000,92,3室1厅1卫,中楼层,1,30,0
167,松江,3000,101,2室2厅2卫,未知,0,304,0
168,嘉定,3000,43,1室0厅1卫,中楼层,1,15,0
169,普陀,3300,30,1室0厅1卫,未知,1,18,0
170,闵行,3500,55,1室1厅1卫,中楼层,0,45,0
171,徐汇,3200,41,1室1厅1卫,未知,0,18,0
172,嘉定,3100,69,2室2厅1卫,低楼层,1,23,0
173,闵行,3000,57,2室1厅1卫,未知,0,7,0
174,浦东,3300,75,2室1厅1卫,中楼层,0,8,0
175,松江,3300,70,2室1厅1卫,中楼层,0,7,0
176,松江,3100,60,1室1厅1卫,高楼层,1,9,0
177,宝山,3200,82,2室2厅1卫,中楼层,1,17,0
178,松江,3400,98,3室1厅1卫,高楼层,0,32,0
179,浦东,3000,107,2室2厅1卫,未知,0,28,0
180,松江,3200,55,1室1厅1卫,高楼层,0,45,0
181,松江,3200,55,1室1厅1卫,未知,0,35,0
182,浦东,3200,70,2室1厅1卫,未知,0,20,0
183,嘉定,3000,66,2室1厅1卫,中楼层,0,15,0
184,奉贤,3500,255,3室2厅2卫,未知,1,60,0
185,宝山,3200,85,3室1厅1卫,中楼层,0,13,0
186,青浦,3000,116,2室2厅2卫,高楼层,0,464,0
187,嘉定,3500,89,3室2厅1卫,中楼层,0,20,0
188,松江,3300,58,1室1厅1卫,未知,1,10,0
189,浦东,3000,89,2室2厅1卫,低楼层,0,7,0
190,松江,3000,92,2室2厅1卫,高楼层,0,156,0
191,嘉定,3500,88,3室1厅1卫,中楼层,0,2,0
192,杨浦,3500,35,1室1厅1卫,未知,1,3,0
193,浦东,3500,32,1室1厅1卫,高楼层,1,15,0
194,松江,3200,60,2室1厅1卫,中楼层,0,133,0
195,浦东,3400,50,2室1厅1卫,未知,0,16,0
196,浦东,3500,109,2室2厅1卫,中楼层,1,14,0
197,宝山,3200,48,2室1厅1卫,中楼层,0,3,0
198,浦东,3500,34,1室1厅1卫,高楼层,0,7,0
199,青浦,3000,128,3室2厅2卫,低楼层,1,29,0
200,宝山,3500,40,1室1厅1卫,未知,1,16,0
201,浦东,3300,75,2室1厅1卫,未知,1,9,0
202,闵行,3500,25,1室0厅1卫,高楼层,0,60,0
203,浦东,3000,45,1室1厅1卫,中楼层,1,98,0
204,松江,3100,77,2室1厅1卫,中楼层,1,25,0
205,闵行,3400,60,2室1厅1卫,中楼层,0,8,0
206,奉贤,3000,130,3室2厅2卫,高楼层,0,39,0
207,金山,3500,92,2室2厅1卫,低楼层,0,535,0
208,青浦,3000,203,3室2厅2卫,未知,1,378,0
209,宝山,3200,58,2室1厅1卫,未知,1,69,0
210,松江,3300,91,3室2厅1卫,未知,1,288,0
211,松江,3000,89,3室1厅1卫,未知,0,22,0
212,嘉定,3300,41,2室2厅1卫,高楼层,1,26,0
213,宝山,3400,39,1室1厅1卫,未知,0,15,0
214,松江,3100,70,2室1厅1卫,未知,1,14,0
215,嘉定,3200,86,2室1厅1卫,未知,0,155,0
216,杨浦,3500,31,1室0厅1卫,未知,1,5,0
217,松江,3500,86,2室2厅1卫,未知,0,24,0
218,松江,3000,84,3室1厅1卫,未知,0,15,0
219,嘉定,3200,50,1室1厅1卫,低楼层,0,4,0
220,浦东,3000,54,2室1厅1卫,高楼层,1,27,0
221,宝山,3300,55,2室1厅1卫,未知,0,14,0
222,松江,3000,55,1室1厅1卫,低楼层,0,32,0
223,浦东,3000,136,3室2厅2卫,低楼层,0,260,0
224,嘉定,3300,48,1室1厅1卫,未知,0,21,0
225,浦东,3000,127,3室2厅2卫,中楼层,1,283,0
226,松江,3300,59,1室1厅1卫,高楼层,1,9,0
227,嘉定,3000,89,2室2厅2卫,中楼层,0,31,0
228,普陀,3200,37,1室1厅1卫,中楼层,1,5,0
229,松江,3500,60,1室1厅1卫,低楼层,0,24,0
230,奉贤,3500,90,3室2厅1卫,低楼层,1,48,0
231,松江,3400,82,2室2厅1卫,高楼层,1,8,0
232,浦东,3500,125,3室2厅1卫,低楼层,0,28,0
233,浦东,3300,68,2室1厅1卫,未知,0,4,0
234,宝山,3300,57,2室1厅1卫,中楼层,1,63,0
235,浦东,3500,46,1室1厅1卫,高楼层,0,10,0
236,奉贤,3100,129,3室2厅2卫,中楼层,0,4,0
237,浦东,3100,55,2室1厅1卫,中楼层,0,3,0
238,松江,3200,69,1室1厅1卫,中楼层,0,22,0
239,浦东,3000,108,3室2厅1卫,高楼层,0,3,0
240,宝山,3500,55,2室1厅1卫,中楼层,0,3,0
241,嘉定,3200,42,1室1厅1卫,低楼层,0,144,0
242,松江,3100,60,1室1厅1卫,未知,1,42,0
243,奉贤,3200,118,3室2厅2卫,中楼层,1,8,0
244,宝山,3000,92,2室1厅1卫,低楼层,1,11,0
245,嘉定,3300,88,3室2厅1卫,未知,0,21,0
246,浦东,3200,88,3室2厅1卫,高楼层,0,307,0
247,嘉定,3200,87,2室2厅1卫,高楼层,0,45,0
248,闵行,3000,62,1室1厅1卫,中楼层,0,11,0
249,浦东,3300,75,2室1厅1卫,中楼层,0,63,0
250,松江,3400,60,1室1厅1卫,未知,1,16,0
251,闵行,3500,74,2室2厅1卫,高楼层,0,67,0
252,普陀,3000,29,1室0厅1卫,高楼层,1,4,0
253,青浦,3000,76,2室2厅1卫,中楼层,0,20,0
254,闵行,3500,55,2室0厅1卫,未知,0,3,0
255,松江,3200,90,2室2厅1卫,高楼层,1,3,0
256,虹口,3400,36,1室1厅1卫,低楼层,1,10,0
257,闵行,3100,32,1室0厅1卫,未知,0,16,0
258,普陀,3500,36,1室0厅1卫,未知,0,10,0
259,松江,3000,55,1室1厅1卫,低楼层,0,59,0
260,浦东,3500,78,2室1厅1卫,中楼层,1,535,0
261,闵行,3400,49,1室1厅1卫,中楼层,0,16,0
262,青浦,3300,89,2室1厅1卫,中楼层,0,23,0
263,浦东,3500,91,2室1厅1卫,高楼层,0,31,0
264,松江,3500,60,1室1厅1卫,低楼层,1,25,0
265,嘉定,3500,101,3室1厅1卫,未知,1,157,0
266,松江,3000,73,2室1厅1卫,高楼层,1,17,0
267,松江,3500,65,2室1厅1卫,低楼层,0,3,0
268,松江,3000,52,1室1厅1卫,高楼层,0,84,0
269,松江,3500,62,1室1厅1卫,高楼层,1,18,0
270,闵行,3500,57,2室1厅1卫,中楼层,1,3,0
271,嘉定,3300,89,3室2厅2卫,中楼层,0,15,0
272,奉贤,3300,89,3室1厅1卫,低楼层,1,30,0
273,浦东,3200,79,2室2厅1卫,中楼层,0,3,0
274,青浦,3000,89,2室2厅2卫,中楼层,0,7,0
275,浦东,3500,58,1室1厅1卫,未知,1,17,0
276,浦东,3000,59,1室1厅1卫,高楼层,0,3,0
277,宝山,3200,68,2室1厅1卫,低楼层,0,66,0
278,浦东,3000,125,2室2厅1卫,高楼层,0,175,0
279,普陀,3500,16,1室0厅1卫,中楼层,1,205,0
280,松江,3000,68,1室1厅1卫,低楼层,0,6,0
281,闵行,3200,34,1室1厅1卫,中楼层,0,10,0
282,松江,3000,43,1室1厅1卫,中楼层,0,113,0
283,松江,3000,69,1室1厅1卫,低楼层,0,3,0
284,嘉定,3000,51,1室1厅1卫,未知,0,13,0
285,嘉定,3500,81,3室1厅1卫,高楼层,1,51,0
286,松江,3500,87,3室1厅1卫,未知,0,4,0
287,浦东,3000,41,1室1厅1卫,未知,1,14,0
288,奉贤,3000,102,3室1厅1卫,中楼层,0,5,0
289,松江,3100,73,2室2厅1卫,高楼层,0,148,0
290,闵行,3300,53,1室1厅1卫,低楼层,0,7,0
291,普陀,3500,35,1室0厅1卫,未知,1,4,0
292,闵行,3500,47,1室1厅1卫,高楼层,0,3,0
293,青浦,3000,75,2室1厅1卫,未知,0,10,0
294,宝山,3500,85,2室2厅1卫,中楼层,0,6,0
295,闵行,3000,51,2室0厅1卫,高楼层,0,20,0
296,浦东,3500,90,3室2厅1卫,高楼层,0,7,0
297,奉贤,3000,78,2室2厅1卫,未知,0,21,0
298,宝山,3500,61,2室1厅1卫,中楼层,0,34,0
299,浦东,3500,40,1室1厅1卫,高楼层,0,2,0
300,上海周边,3000,50,2室1厅1卫,高楼层,1,3,0
301,松江,3000,53,2室1厅1卫,中楼层,0,25,0
302,嘉定,3500,42,2室1厅1卫,高楼层,1,85,0
303,松江,3200,80,2室1厅1卫,中楼层,1,25,0
304,浦东,3500,129,3室2厅1卫,高楼层,0,4,0
305,闵行,3200,77,2室1厅1卫,中楼层,1,16,0
306,宝山,3000,43,1室1厅1卫,未知,0,48,0
307,浦东,3500,89,2室2厅1卫,低楼层,0,15,0
308,松江,3300,71,2室1厅1卫,高楼层,0,14,0
309,闵行,3500,76,2室2厅1卫,低楼层,1,17,0
310,闵行,3500,35,1室0厅1卫,中楼层,0,7,0
311,宝山,3300,59,1室1厅1卫,低楼层,1,8,0
312,青浦,3200,90,3室2厅1卫,中楼层,1,261,0
313,松江,3000,68,1室1厅1卫,未知,0,14,0
314,青浦,3500,95,2室2厅1卫,低楼层,1,8,0
315,奉贤,3300,120,3室2厅2卫,中楼层,1,22,0
316,松江,3500,89,3室2厅1卫,中楼层,0,4,0
317,奉贤,3200,122,3室1厅2卫,未知,0,8,0
318,松江,3300,67,2室1厅1卫,高楼层,1,3,0
319,闵行,3200,48,1室1厅1卫,低楼层,0,11,0
320,浦东,3500,97,3室2厅1卫,中楼层,0,4,0
321,松江,3000,128,3室2厅3卫,未知,1,3,0
322,浦东,3100,33,1室0厅1卫,未知,0,14,0
323,闵行,3000,63,2室1厅1卫,中楼层,0,2,0
324,闵行,3000,30,1室0厅1卫,未知,0,6,0
325,青浦,3300,66,3室1厅1卫,高楼层,1,87,0
326,浦东,3000,51,2室0厅1卫,中楼层,1,9,0
327,闵行,3100,104,2室2厅2卫,未知,1,3,0
328,闵行,3000,43,1室1厅1卫,中楼层,1,14,0
329,松江,3500,66,2室1厅1卫,中楼层,1,44,0
330,普陀,3500,36,1室1厅1卫,中楼层,0,5,0
331,嘉定,3000,34,1室0厅1卫,高楼层,0,9,0
332,嘉定,3400,45,1室1厅1卫,中楼层,1,95,0
333,闵行,3200,60,1室1厅1卫,高楼层,0,21,0
334,青浦,3500,89,2室1厅2卫,中楼层,0,331,0
335,徐汇,3500,36,1室1厅1卫,中楼层,0,96,0
336,闵行,3500,51,1室1厅1卫,中楼层,0,13,0
337,宝山,3500,70,2室1厅1卫,低楼层,1,3,0
338,宝山,3500,82,2室1厅1卫,高楼层,1,29,0
339,嘉定,3500,93,3室2厅1卫,中楼层,0,58,0
340,松江,3400,99,2室2厅1卫,高楼层,0,86,0
341,宝山,3500,59,2室1厅1卫,未知,0,20,0
342,宝山,3500,59,2室1厅1卫,未知,1,219,0
343,嘉定,3100,75,2室2厅1卫,低楼层,0,21,0
344,宝山,3000,44,1室1厅1卫,高楼层,1,10,0
345,青浦,3100,75,2室1厅1卫,未知,1,39,0
346,浦东,3400,53,1室1厅1卫,高楼层,0,20,0
347,浦东,3500,78,2室1厅1卫,未知,0,30,0
348,奉贤,3500,139,4室2厅2卫,未知,0,4,0
349,浦东,3200,72,2室1厅1卫,高楼层,0,45,0
350,嘉定,3500,84,2室2厅1卫,中楼层,0,24,0
351,宝山,3300,68,1室1厅1卫,高楼层,0,7,0
352,普陀,3000,42,1室1厅1卫,未知,1,10,0
353,松江,3500,47,1室1厅1卫,高楼层,1,21,0
354,普陀,3500,43,1室1厅1卫,中楼层,1,7,0
355,普陀,3300,32,1室0厅1卫,未知,0,30,0
356,普陀,3500,34,1室0厅1卫,低楼层,1,12,0
357,闸北,3300,41,1室0厅1卫,低楼层,0,3,0
358,嘉定,3200,51,2室1厅1卫,高楼层,1,3,0
359,青浦,3500,68,2室1厅2卫,低楼层,1,5,0
360,宝山,3500,92,3室1厅1卫,未知,1,3,0
361,宝山,3200,84,3室1厅1卫,低楼层,0,421,0
362,松江,3100,83,3室1厅1卫,高楼层,0,4,0
363,闵行,3000,83,2室1厅1卫,未知,0,1,0
364,松江,3100,70,2室2厅1卫,中楼层,0,7,0
365,嘉定,3000,89,3室1厅1卫,未知,0,11,0
366,嘉定,3300,37,1室1厅1卫,中楼层,1,5,0
367,浦东,3200,89,3室2厅2卫,未知,0,223,0
368,嘉定,3300,89,2室1厅1卫,中楼层,1,95,0
369,闵行,3000,75,2室1厅1卫,中楼层,1,17,0
370,闵行,3500,57,2室1厅1卫,未知,1,15,0
371,青浦,3400,69,2室1厅1卫,高楼层,1,4,0
372,奉贤,3500,98,2室2厅2卫,中楼层,0,3,0
373,浦东,3500,60,1室1厅1卫,未知,0,10,0
374,浦东,3200,70,2室1厅1卫,未知,0,51,0
375,浦东,3400,61,1室1厅1卫,低楼层,1,4,0
376,宝山,3500,54,2室2厅2卫,高楼层,0,9,0
377,嘉定,3500,90,2室2厅1卫,低楼层,0,7,0
378,浦东,3400,68,2室1厅1卫,未知,0,10,0
379,徐汇,3300,34,1室0厅1卫,高楼层,0,4,0
380,闵行,3100,76,2室1厅1卫,未知,1,6,0
381,闸北,3300,50,1室1厅1卫,未知,1,3,0
382,松江,3500,57,1室1厅1卫,高楼层,1,5,0
383,宝山,3500,54,2室1厅1卫,低楼层,1,27,0
384,宝山,3000,89,3室2厅1卫,高楼层,0,95,0
385,虹口,3300,34,1室0厅1卫,高楼层,1,249,0
386,闵行,3400,30,1室0厅1卫,未知,1,57,0
387,闸北,3200,34,1室1厅1卫,高楼层,1,1,0
388,浦东,3000,120,3室2厅1卫,中楼层,0,7,0
389,宝山,3400,61,1室1厅1卫,高楼层,0,18,0
390,浦东,3200,70,2室1厅1卫,未知,0,35,0
391,闸北,3500,30,1室0厅1卫,中楼层,1,4,0
392,闵行,3300,82,2室1厅1卫,中楼层,1,4,0
393,宝山,3000,33,1室1厅1卫,未知,1,76,0
394,闵行,3000,105,3室2厅1卫,低楼层,0,39,0
395,嘉定,3000,53,1室1厅1卫,未知,1,37,0
396,松江,3500,56,1室1厅1卫,高楼层,1,30,0
397,闵行,3500,90,2室1厅1卫,未知,1,30,0
398,松江,3500,60,1室1厅1卫,中楼层,1,3,0
399,虹口,3500,42,1室0厅1卫,中楼层,1,1,0
400,宝山,3200,74,2室2厅1卫,中楼层,0,7,0
401,松江,3200,88,2室1厅1卫,低楼层,0,17,0
402,浦东,3500,95,2室2厅1卫,高楼层,0,204,0
403,宝山,3100,53,2室0厅1卫,高楼层,0,30,0
404,松江,3500,72,2室1厅1卫,低楼层,0,20,0
405,奉贤,3000,90,3室2厅2卫,中楼层,0,21,0
406,松江,3500,89,3室1厅1卫,中楼层,0,11,0
407,松江,3000,52,1室1厅1卫,未知,1,45,0
408,嘉定,3000,54,1室1厅1卫,高楼层,0,16,0
409,青浦,3500,90,2室2厅1卫,未知,0,43,0
410,闵行,3500,97,3室2厅1卫,未知,1,61,0
411,普陀,3300,30,1室0厅1卫,高楼层,0,3,0
412,松江,3500,95,2室2厅1卫,中楼层,1,7,0
413,浦东,3000,51,2室1厅1卫,高楼层,0,4,0
414,浦东,3500,125,3室2厅2卫,高楼层,0,363,0
415,浦东,3500,64,3室1厅1卫,未知,0,9,0
416,松江,3000,81,3室1厅1卫,高楼层,1,7,0
417,闸北,3500,29,1室1厅1卫,未知,1,3,0
418,宝山,3100,42,1室1厅1卫,中楼层,0,3,0
419,松江,3200,70,2室2厅1卫,未知,1,8,0
420,浦东,3000,54,2室1厅1卫,未知,0,24,0
421,嘉定,3200,92,3室2厅2卫,中楼层,0,35,0
422,宝山,3200,58,2室1厅1卫,低楼层,0,4,0
423,闵行,3100,61,1室1厅1卫,高楼层,1,23,0
424,闵行,3500,119,3室2厅2卫,中楼层,0,27,0
425,杨浦,3500,35,1室0厅1卫,高楼层,1,4,0
426,松江,3000,67,2室1厅1卫,未知,0,11,0
427,闸北,3200,39,1室1厅1卫,未知,0,91,0
428,宝山,3500,113,3室2厅1卫,高楼层,0,1,0
429,浦东,3500,42,1室1厅1卫,未知,1,31,0
430,普陀,3300,37,1室0厅1卫,未知,1,6,0
431,闵行,3300,35,1室1厅1卫,高楼层,0,45,0
432,松江,3000,82,2室1厅1卫,未知,0,118,0
433,宝山,3300,51,2室1厅1卫,高楼层,0,7,0
434,浦东,3500,68,2室1厅1卫,未知,0,15,0
435,松江,3000,72,1室1厅1卫,中楼层,0,55,0
436,杨浦,3500,31,1室1厅1卫,未知,1,6,0
437,普陀,3100,66,2室1厅1卫,未知,1,11,0
438,闵行,3000,38,1室0厅1卫,高楼层,0,20,0
439,松江,3000,68,2室1厅1卫,低楼层,1,3,0
440,闵行,3500,74,2室1厅1卫,未知,0,17,0
441,浦东,3200,49,1室1厅1卫,低楼层,1,14,0
442,松江,3000,53,1室1厅1卫,中楼层,1,21,0
443,闵行,3200,42,1室1厅1卫,未知,1,3,0
444,嘉定,3400,47,1室1厅1卫,未知,1,20,0
445,闵行,3500,42,1室1厅1卫,未知,0,6,0
446,松江,3000,195,其他户型,未知,0,50,0
447,杨浦,3500,36,1室1厅1卫,未知,1,52,0
448,松江,3200,54,1室0厅1卫,高楼层,0,1,0
449,闸北,3300,36,1室0厅1卫,中楼层,1,24,0
450,静安,3500,25,1室0厅1卫,未知,1,31,0
451,松江,3500,54,1室0厅1卫,低楼层,0,2,0
452,徐汇,3500,47,1室1厅1卫,高楼层,0,21,0
453,杨浦,3500,28,1室1厅1卫,低楼层,1,2,0
454,浦东,3000,75,2室1厅1卫,高楼层,0,13,0
455,嘉定,3500,79,2室1厅1卫,低楼层,1,3,0
456,闵行,3100,61,1室1厅1卫,低楼层,1,18,0
457,松江,3500,77,2室2厅1卫,高楼层,1,14,0
458,青浦,3500,70,2室2厅1卫,中楼层,1,17,0
