,area,rent,square,house_type,floor,subway,time_delta
176,松江,3100,60,1室1厅1卫,高楼层,1,9
177,宝山,3200,82,2室2厅1卫,中楼层,1,17
178,松江,3400,98,3室1厅1卫,高楼层,0,32
179,浦东,3000,107,2室2厅1卫,未知,0,28
180,松江,3200,55,1室1厅1卫,高楼层,0,45
181,松江,3200,55,1室1厅1卫,未知,0,35
182,浦东,3200,70,2室1厅1卫,未知,0,20
183,嘉定,3000,66,2室1厅1卫,中楼层,0,15
184,奉贤,3500,255,3室2厅2卫,未知,1,60
185,宝山,3200,85,3室1厅1卫,中楼层,0,13
186,青浦,3000,116,2室2厅2卫,高楼层,0,464
187,嘉定,3500,89,3室2厅1卫,中楼层,0,20
188,松江,3300,58,1室1厅1卫,未知,1,10
189,浦东,3000,89,2室2厅1卫,低楼层,0,7
190,松江,3000,92,2室2厅1卫,高楼层,0,156
191,嘉定,3500,88,3室1厅1卫,中楼层,0,2
192,杨浦,3500,35,1室1厅1卫,未知,1,3
193,浦东,3500,32,1室1厅1卫,高楼层,1,15
194,松江,3200,60,2室1厅1卫,中楼层,0,133
195,浦东,3400,50,2室1厅1卫,未知,0,16
196,浦东,3500,109,2室2厅1卫,中楼层,1,14
197,宝山,3200,48,2室1厅1卫,中楼层,0,3
198,浦东,3500,34,1室1厅1卫,高楼层,0,7
199,青浦,3000,128,3室2厅2卫,低楼层,1,29
200,宝山,3500,40,1室1厅1卫,未知,1,16
201,浦东,3300,75,2室1厅1卫,未知,1,9
202,闵行,3500,25,1室0厅1卫,高楼层,0,60
203,浦东,3000,45,1室1厅1卫,中楼层,1,98
204,松江,3100,77,2室1厅1卫,中楼层,1,25
205,闵行,3400,60,2室1厅1卫,中楼层,0,8
206,奉贤,3000,130,3室2厅2卫,高楼层,0,39
207,金山,3500,92,2室2厅1卫,低楼层,0,535
208,青浦,3000,203,3室2厅2卫,未知,1,378
209,宝山,3200,58,2室1厅1卫,未知,1,69
210,松江,3300,91,3室2厅1卫,未知,1,288
211,松江,3000,89,3室1厅1卫,未知,0,22
212,嘉定,3300,41,2室2厅1卫,高楼层,1,26
213,宝山,3400,39,1室1厅1卫,未知,0,15
214,松江,3100,70,2室1厅1卫,未知,1,14
215,嘉定,3200,86,2室1厅1卫,未知,0,155
216,杨浦,3500,31,1室0厅1卫,未知,1,5
217,松江,3500,86,2室2厅1卫,未知,0,24
218,松江,3000,84,3室1厅1卫,未知,0,15
219,嘉定,3200,50,1室1厅1卫,低楼层,0,4
220,浦东,3000,54,2室1厅1卫,高楼层,1,27
221,宝山,3300,55,2室1厅1卫,未知,0,14
222,松江,3000,55,1室1厅1卫,低楼层,0,32
223,浦东,3000,136,3室2厅2卫,低楼层,0,260
224,嘉定,3300,48,1室1厅1卫,未知,0,21
225,浦东,3000,127,3室2厅2卫,中楼层,1,283
226,松江,3300,59,1室1厅1卫,高楼层,1,9
227,嘉定,3000,89,2室2厅2卫,中楼层,0,31
228,普陀,3200,37,1室1厅1卫,中楼层,1,5
229,松江,3500,60,1室1厅1卫,低楼层,0,24
230,奉贤,3500,90,3室2厅1卫,低楼层,1,48
231,松江,3400,82,2室2厅1卫,高楼层,1,8
232,浦东,3500,125,3室2厅1卫,低楼层,0,28
233,浦东,3300,68,2室1厅1卫,未知,0,4
234,宝山,3300,57,2室1厅1卫,中楼层,1,63
235,浦东,3500,46,1室1厅1卫,高楼层,0,10
236,奉贤,3100,129,3室2厅2卫,中楼层,0,4
237,浦东,3100,55,2室1厅1卫,中楼层,0,3
238,松江,3200,69,1室1厅1卫,中楼层,0,22
239,浦东,3000,108,3室2厅1卫,高楼层,0,3
240,宝山,3500,55,2室1厅1卫,中楼层,0,3
241,嘉定,3200,42,1室1厅1卫,低楼层,0,144
242,松江,3100,60,1室1厅1卫,未知,1,42
243,奉贤,3200,118,3室2厅2卫,中楼层,1,8
244,宝山,3000,92,2室1厅1卫,低楼层,1,11
245,嘉定,3300,88,3室2厅1卫,未知,0,21
246,浦东,3200,88,3室2厅1卫,高楼层,0,307
247,嘉定,3200,87,2室2厅1卫,高楼层,0,45
248,闵行,3000,62,1室1厅1卫,中楼层,0,11
249,浦东,3300,75,2室1厅1卫,中楼层,0,63
250,松江,3400,60,1室1厅1卫,未知,1,16
251,闵行,3500,74,2室2厅1卫,高楼层,0,67
252,普陀,3000,29,1室0厅1卫,高楼层,1,4
253,青浦,3000,76,2室2厅1卫,中楼层,0,20
254,闵行,3500,55,2室0厅1卫,未知,0,3
255,松江,3200,90,2室2厅1卫,高楼层,1,3
256,虹口,3400,36,1室1厅1卫,低楼层,1,10
257,闵行,3100,32,1室0厅1卫,未知,0,16
258,普陀,3500,36,1室0厅1卫,未知,0,10
259,松江,3000,55,1室1厅1卫,低楼层,0,59
260,浦东,3500,78,2室1厅1卫,中楼层,1,535
261,闵行,3400,49,1室1厅1卫,中楼层,0,16
262,青浦,3300,89,2室1厅1卫,中楼层,0,23
263,浦东,3500,91,2室1厅1卫,高楼层,0,31
264,松江,3500,60,1室1厅1卫,低楼层,1,25
265,嘉定,3500,101,3室1厅1卫,未知,1,157
266,松江,3000,73,2室1厅1卫,高楼层,1,17
267,松江,3500,65,2室1厅1卫,低楼层,0,3
268,松江,3000,52,1室1厅1卫,高楼层,0,84
269,松江,3500,62,1室1厅1卫,高楼层,1,18
270,闵行,3500,57,2室1厅1卫,中楼层,1,3
271,嘉定,3300,89,3室2厅2卫,中楼层,0,15
272,奉贤,3300,89,3室1厅1卫,低楼层,1,30
273,浦东,3200,79,2室2厅1卫,中楼层,0,3
274,青浦,3000,89,2室2厅2卫,中楼层,0,7
275,浦东,3500,58,1室1厅1卫,未知,1,17
276,浦东,3000,59,1室1厅1卫,高楼层,0,3
277,宝山,3200,68,2室1厅1卫,低楼层,0,66
278,浦东,3000,125,2室2厅1卫,高楼层,0,175
279,普陀,3500,16,1室0厅1卫,中楼层,1,205
280,松江,3000,68,1室1厅1卫,低楼层,0,6
281,闵行,3200,34,1室1厅1卫,中楼层,0,10
282,松江,3000,43,1室1厅1卫,中楼层,0,113
283,松江,3000,69,1室1厅1卫,低楼层,0,3
284,嘉定,3000,51,1室1厅1卫,未知,0,13
285,嘉定,3500,81,3室1厅1卫,高楼层,1,51
286,松江,3500,87,3室1厅1卫,未知,0,4
287,浦东,3000,41,1室1厅1卫,未知,1,14
288,奉贤,3000,102,3室1厅1卫,中楼层,0,5
289,松江,3100,73,2室2厅1卫,高楼层,0,148
290,闵行,3300,53,1室1厅1卫,低楼层,0,7
291,普陀,3500,35,1室0厅1卫,未知,1,4
292,闵行,3500,47,1室1厅1卫,高楼层,0,3
293,青浦,3000,75,2室1厅1卫,未知,0,10
294,宝山,3500,85,2室2厅1卫,中楼层,0,6
295,闵行,3000,51,2室0厅1卫,高楼层,0,20
296,浦东,3500,90,3室2厅1卫,高楼层,0,7
297,奉贤,3000,78,2室2厅1卫,未知,0,21
298,宝山,3500,61,2室1厅1卫,中楼层,0,34
299,浦东,3500,40,1室1厅1卫,高楼层,0,2
300,上海周边,3000,50,2室1厅1卫,高楼层,1,3
301,松江,3000,53,2室1厅1卫,中楼层,0,25
302,嘉定,3500,42,2室1厅1卫,高楼层,1,85
303,松江,3200,80,2室1厅1卫,中楼层,1,25
304,浦东,3500,129,3室2厅1卫,高楼层,0,4
305,闵行,3200,77,2室1厅1卫,中楼层,1,16
306,宝山,3000,43,1室1厅1卫,未知,0,48
307,浦东,3500,89,2室2厅1卫,低楼层,0,15
308,松江,3300,71,2室1厅1卫,高楼层,0,14
309,闵行,3500,76,2室2厅1卫,低楼层,1,17
310,闵行,3500,35,1室0厅1卫,中楼层,0,7
311,宝山,3300,59,1室1厅1卫,低楼层,1,8
312,青浦,3200,90,3室2厅1卫,中楼层,1,261
313,松江,3000,68,1室1厅1卫,未知,0,14
314,青浦,3500,95,2室2厅1卫,低楼层,1,8
315,奉贤,3300,120,3室2厅2卫,中楼层,1,22
316,松江,3500,89,3室2厅1卫,中楼层,0,4
317,奉贤,3200,122,3室1厅2卫,未知,0,8
318,松江,3300,67,2室1厅1卫,高楼层,1,3
319,闵行,3200,48,1室1厅1卫,低楼层,0,11
320,浦东,3500,97,3室2厅1卫,中楼层,0,4
321,松江,3000,128,3室2厅3卫,未知,1,3
322,浦东,3100,33,1室0厅1卫,未知,0,14
323,闵行,3000,63,2室1厅1卫,中楼层,0,2
324,闵行,3000,30,1室0厅1卫,未知,0,6
325,青浦,3300,66,3室1厅1卫,高楼层,1,87
326,浦东,3000,51,2室0厅1卫,中楼层,1,9
327,闵行,3100,104,2室2厅2卫,未知,1,3
328,闵行,3000,43,1室1厅1卫,中楼层,1,14
329,松江,3500,66,2室1厅1卫,中楼层,1,44
330,普陀,3500,36,1室1厅1卫,中楼层,0,5
331,嘉定,3000,34,1室0厅1卫,高楼层,0,9
332,嘉定,3400,45,1室1厅1卫,中楼层,1,95
333,闵行,3200,60,1室1厅1卫,高楼层,0,21
334,青浦,3500,89,2室1厅2卫,中楼层,0,331
335,徐汇,3500,36,1室1厅1卫,中楼层,0,96
336,闵行,3500,51,1室1厅1卫,中楼层,0,13
337,宝山,3500,70,2室1厅1卫,低楼层,1,3
338,宝山,3500,82,2室1厅1卫,高楼层,1,29
339,嘉定,3500,93,3室2厅1卫,中楼层,0,58
340,松江,3400,99,2室2厅1卫,高楼层,0,86
341,宝山,3500,59,2室1厅1卫,未知,0,20
342,宝山,3500,59,2室1厅1卫,未知,1,219
343,嘉定,3100,75,2室2厅1卫,低楼层,0,21
344,宝山,3000,44,1室1厅1卫,高楼层,1,10
345,青浦,3100,75,2室1厅1卫,未知,1,39
346,浦东,3400,53,1室1厅1卫,高楼层,0,20
347,浦东,3500,78,2室1厅1卫,未知,0,30
348,奉贤,3500,139,4室2厅2卫,未知,0,4
349,浦东,3200,72,2室1厅1卫,高楼层,0,45
350,嘉定,3500,84,2室2厅1卫,中楼层,0,24
351,宝山,3300,68,1室1厅1卫,高楼层,0,7
352,普陀,3000,42,1室1厅1卫,未知,1,10
353,松江,3500,47,1室1厅1卫,高楼层,1,21
354,普陀,3500,43,1室1厅1卫,中楼层,1,7
355,普陀,3300,32,1室0厅1卫,未知,0,30
356,普陀,3500,34,1室0厅1卫,低楼层,1,12
357,闸北,3300,41,1室0厅1卫,低楼层,0,3
358,嘉定,3200,51,2室1厅1卫,高楼层,1,3
359,青浦,3500,68,2室1厅2卫,低楼层,1,5
360,宝山,3500,92,3室1厅1卫,未知,1,3
361,宝山,3200,84,3室1厅1卫,低楼层,0,421
362,松江,3100,83,3室1厅1卫,高楼层,0,4
363,闵行,3000,83,2室1厅1卫,未知,0,1
364,松江,3100,70,2室2厅1卫,中楼层,0,7
365,嘉定,3000,89,3室1厅1卫,未知,0,11
366,嘉定,3300,37,1室1厅1卫,中楼层,1,5
367,浦东,3200,89,3室2厅2卫,未知,0,223
368,嘉定,3300,89,2室1厅1卫,中楼层,1,95
369,闵行,3000,75,2室1厅1卫,中楼层,1,17
370,闵行,3500,57,2室1厅1卫,未知,1,15
371,青浦,3400,69,2室1厅1卫,高楼层,1,4
372,奉贤,3500,98,2室2厅2卫,中楼层,0,3
373,浦东,3500,60,1室1厅1卫,未知,0,10
374,浦东,3200,70,2室1厅1卫,未知,0,51
375,浦东,3400,61,1室1厅1卫,低楼层,1,4
376,宝山,3500,54,2室2厅2卫,高楼层,0,9
377,嘉定,3500,90,2室2厅1卫,低楼层,0,7
378,浦东,3400,68,2室1厅1卫,未知,0,10
379,徐汇,3300,34,1室0厅1卫,高楼层,0,4
380,闵行,3100,76,2室1厅1卫,未知,1,6
381,闸北,3300,50,1室1厅1卫,未知,1,3
382,松江,3500,57,1室1厅1卫,高楼层,1,5
383,宝山,3500,54,2室1厅1卫,低楼层,1,27
384,宝山,3000,89,3室2厅1卫,高楼层,0,95
385,虹口,3300,34,1室0厅1卫,高楼层,1,249
386,闵行,3400,30,1室0厅1卫,未知,1,57
387,闸北,3200,34,1室1厅1卫,高楼层,1,1
388,浦东,3000,120,3室2厅1卫,中楼层,0,7
389,宝山,3400,61,1室1厅1卫,高楼层,0,18
390,浦东,3200,70,2室1厅1卫,未知,0,35
391,闸北,3500,30,1室0厅1卫,中楼层,1,4
392,闵行,3300,82,2室1厅1卫,中楼层,1,4
393,宝山,3000,33,1室1厅1卫,未知,1,76
394,闵行,3000,105,3室2厅1卫,低楼层,0,39
395,嘉定,3000,53,1室1厅1卫,未知,1,37
396,松江,3500,56,1室1厅1卫,高楼层,1,30
397,闵行,3500,90,2室1厅1卫,未知,1,30
398,松江,3500,60,1室1厅1卫,中楼层,1,3
399,虹口,3500,42,1室0厅1卫,中楼层,1,1
400,宝山,3200,74,2室2厅1卫,中楼层,0,7
401,松江,3200,88,2室1厅1卫,低楼层,0,17
402,浦东,3500,95,2室2厅1卫,高楼层,0,204
403,宝山,3100,53,2室0厅1卫,高楼层,0,30
404,松江,3500,72,2室1厅1卫,低楼层,0,20
405,奉贤,3000,90,3室2厅2卫,中楼层,0,21
406,松江,3500,89,3室1厅1卫,中楼层,0,11
407,松江,3000,52,1室1厅1卫,未知,1,45
408,嘉定,3000,54,1室1厅1卫,高楼层,0,16
409,青浦,3500,90,2室2厅1卫,未知,0,43
410,闵行,3500,97,3室2厅1卫,未知,1,61
411,普陀,3300,30,1室0厅1卫,高楼层,0,3
412,松江,3500,95,2室2厅1卫,中楼层,1,7
413,浦东,3000,51,2室1厅1卫,高楼层,0,4
414,浦东,3500,125,3室2厅2卫,高楼层,0,363
415,浦东,3500,64,3室1厅1卫,未知,0,9
416,松江,3000,81,3室1厅1卫,高楼层,1,7
417,闸北,3500,29,1室1厅1卫,未知,1,3
418,宝山,3100,42,1室1厅1卫,中楼层,0,3
419,松江,3200,70,2室2厅1卫,未知,1,8
420,浦东,3000,54,2室1厅1卫,未知,0,24
421,嘉定,3200,92,3室2厅2卫,中楼层,0,35
422,宝山,3200,58,2室1厅1卫,低楼层,0,4
423,闵行,3100,61,1室1厅1卫,高楼层,1,23
424,闵行,3500,119,3室2厅2卫,中楼层,0,27
425,杨浦,3500,35,1室0厅1卫,高楼层,1,4
426,松江,3000,67,2室1厅1卫,未知,0,11
427,闸北,3200,39,1室1厅1卫,未知,0,91
428,宝山,3500,113,3室2厅1卫,高楼层,0,1
429,浦东,3500,42,1室1厅1卫,未知,1,31
430,普陀,3300,37,1室0厅1卫,未知,1,6
431,闵行,3300,35,1室1厅1卫,高楼层,0,45
432,松江,3000,82,2室1厅1卫,未知,0,118
433,宝山,3300,51,2室1厅1卫,高楼层,0,7
434,浦东,3500,68,2室1厅1卫,未知,0,15
435,松江,3000,72,1室1厅1卫,中楼层,0,55
436,杨浦,3500,31,1室1厅1卫,未知,1,6
437,普陀,3100,66,2室1厅1卫,未知,1,11
438,闵行,3000,38,1室0厅1卫,高楼层,0,20
439,松江,3000,68,2室1厅1卫,低楼层,1,3
440,闵行,3500,74,2室1厅1卫,未知,0,17
441,浦东,3200,49,1室1厅1卫,低楼层,1,14
442,松江,3000,53,1室1厅1卫,中楼层,1,21
443,闵行,3200,42,1室1厅1卫,未知,1,3
444,嘉定,3400,47,1室1厅1卫,未知,1,20
445,闵行,3500,42,1室1厅1卫,未知,0,6
446,松江,3000,195,其他户型,未知,0,50
447,杨浦,3500,36,1室1厅1卫,未知,1,52
448,松江,3200,54,1室0厅1卫,高楼层,0,1
449,闸北,3300,36,1室0厅1卫,中楼层,1,24
450,静安,3500,25,1室0厅1卫,未知,1,31
451,松江,3500,54,1室0厅1卫,低楼层,0,2
452,徐汇,3500,47,1室1厅1卫,高楼层,0,21
453,杨浦,3500,28,1室1厅1卫,低楼层,1,2
454,浦东,3000,75,2室1厅1卫,高楼层,0,13
455,嘉定,3500,79,2室1厅1卫,低楼层,1,3
456,闵行,3100,61,1室1厅1卫,低楼层,1,18
457,松江,3500,77,2室2厅1卫,高楼层,1,14
458,青浦,3500,70,2室2厅1卫,中楼层,1,17
459,宝山,3500,74,2室1厅1卫,高楼层,0,21
460,闵行,3500,72,2室1厅1卫,未知,0,37
461,普陀,3400,35,1室1厅1卫,中楼层,1,4
462,闵行,3000,48,1室1厅1卫,未知,1,7
463,宝山,3500,84,3室2厅1卫,高楼层,0,5
464,宝山,3500,62,1室1厅1卫,低楼层,1,7
465,浦东,3500,56,2室1厅1卫,中楼层,0,8
466,普陀,3300,47,1室1厅1卫,中楼层,1,34
467,青浦,3200,90,2室2厅1卫,高楼层,1,3
468,闵行,3500,60,2室1厅1卫,未知,1,4
469,嘉定,3000,49,1室1厅1卫,低楼层,0,1
470,嘉定,3100,70,2室1厅1卫,低楼层,1,8
471,普陀,3500,35,1室0厅1卫,高楼层,1,3
472,松江,3200,60,1室1厅1卫,中楼层,1,5
473,闵行,3200,75,2室1厅1卫,高楼层,1,3
474,松江,3500,82,2室1厅1卫,低楼层,1,2
475,浦东,3500,107,2室2厅1卫,低楼层,1,7
476,闵行,3000,64,1室1厅1卫,中楼层,0,22
477,嘉定,3100,72,2室1厅1卫,未知,1,39
478,松江,3500,60,1室1厅1卫,低楼层,1,2
479,闵行,3200,141,3室2厅2卫,未知,0,14
480,徐汇,3000,34,1室0厅1卫,未知,0,8
481,闸北,3000,18,1室0厅1卫,高楼层,1,29
482,宝山,3500,50,1室1厅1卫,未知,1,136
483,浦东,3200,70,1室1厅1卫,未知,0,35
484,普陀,3000,31,1室1厅1卫,未知,1,144
485,徐汇,3200,47,1室1厅1卫,未知,0,39
486,浦东,3500,30,1室0厅1卫,中楼层,1,52
487,徐汇,3500,48,2室1厅1卫,未知,0,22
488,闵行,3500,59,2室1厅1卫,中楼层,1,21
489,青浦,3500,90,2室2厅1卫,中楼层,0,14
490,黄浦,3500,20,1室0厅1卫,高楼层,1,14
